record_id,title,doi,screening_priority,landing_url,landing_status,landing_content_type,landing_error,saved_landing_page,pdf_candidate_count,pdf_candidates,download_status,downloaded_pdf,download_error
WOS0101,Exploring the effects of urban morphology and its spatial heterogeneity on LST: a quantitative analysis of seasonal and diurnal variations,10.1080/13467581.2026.2639787,medium,https://www.tandfonline.com/doi/full/10.1080/13467581.2026.2639787,403,text/html; charset=UTF-8,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0101.html,1,https://www.tandfonline.com/doi/pdf/10.1080/13467581.2026.2639787?download=true,no_pdf_downloaded,,https://www.tandfonline.com/doi/pdf/10.1080/13467581.2026.2639787?download=true: HTTPError: HTTP Error 403: Forbidden
WOS0102,Urban heat island phenomenon in Istanbul: A comprehensive analysis of land use/land cover and local climate zone effect,10.1177/1420326X241244724,medium,https://sage.cnpereading.com/doi/10.1177/1420326X241244724,200,text/html; charset=utf-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0102.html,8,https://www.cityoflondon.gov.uk/assets/Services-Environment/climate-action-strategy-2020-2027-20-10-20.pdf; https://www.un.org/management/sites/www.un.org.management/files/united-nations-secretariat-climate-action-plan.pdf; https://www.gov.ie/pdf/?file=https://assets.gov.ie/256997/b5da0446-8d81-4fb5-991e-65dd807bb257.pdf#page=null; https://webdosya.csb.gov.tr/db/iklim/editordosya/iklim_degisikligi_eylem_plani_EN_2014.pdf; https://vizyon2050.istanbul/upload/content/vizyon2050_strateji_belgesi_120623comp2_2023612_1352369.pdf; https://cevre.ibb.istanbul/wp-content/uploads/2022/05/Final_Raporu.pdf; https://cevre.ibb.istanbul/wp-content/uploads/2022/09/istanbul-iklim-degisikligi-eylem-plani.pdf; https://www.mgm.gov.tr/FILES/resmi-istatistikler/denizSuyu/Karadeniz-Deniz-Suyu-Sicakligi-Analizi-2022.pdf,downloaded,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pdfs\WOS0102_10.1177_1420326X241244724.pdf,
WOS0103,Cooling benefits of Urban agriculture to inhabitants-mapping cooling potential of allotments in European functional urban areas,10.1016/j.jenvman.2025.128275,high,https://linkinghub.elsevier.com/retrieve/pii/S0301479725042513,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0103.html,2,https://www.sciencedirect.com/science/article/pii/S0301479725042513/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0301479725042513?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0301479725042513/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0301479725042513?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0104,Where to place? Strategic siting of urban climate monitoring stations using Local Climate Zones and city-scale PALM modeling,10.1016/j.uclim.2026.102782,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095526000131,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0104.html,2,https://www.sciencedirect.com/science/article/pii/S2212095526000131/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095526000131?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095526000131/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095526000131?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0105,Mapping the Time-Series of Essential Urban Land Use Categories in China: A Multi-Source Data Integration Approach,10.3390/rs16173125,high,https://www.mdpi.com/2072-4292/16/17/3125,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0105.html,1,https://www.mdpi.com/2072-4292/16/17/3125/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/16/17/3125/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0106,Assessment of urban physical features on summer thermal perceptions using the local climate zone classification,10.1016/j.buildenv.2023.110265,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132323002925,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0106.html,2,https://www.sciencedirect.com/science/article/pii/S0360132323002925/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132323002925?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132323002925/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132323002925?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0107,"The relationship between spatial patterns of urban land uses and air pollutants in the Tehran metropolis, Iran",10.1007/s10980-022-01549-y,high,https://link.springer.com/article/10.1007/s10980-022-01549-y?error=cookies_not_supported&code=26f7039d-08bd-4e8b-bf84-912ef6ec481a,200,text/html; charset=utf-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0107.html,1,https://link.springer.com/content/pdf/10.1007/s10980-022-01549-y.pdf,downloaded,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pdfs\WOS0107_10.1007_s10980-022-01549-y.pdf,
WOS0108,Synergistic impacts of 2D/3D grey-green spatial morphology on land surface temperature across local climate zones in the Guangdong-Hong Kong-Macao Greater Bay Area,10.1016/j.scs.2026.107231,medium,https://linkinghub.elsevier.com/retrieve/pii/S2210670726001186,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0108.html,2,https://www.sciencedirect.com/science/article/pii/S2210670726001186/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670726001186?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670726001186/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670726001186?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0109,Heat vulnerability assessment and analysis of driving mechanisms in a megacity based on local climate zones: a street-level case study of Chengdu,10.1016/j.scs.2025.106965,medium,https://linkinghub.elsevier.com/retrieve/pii/S2210670725008364,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0109.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725008364/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725008364?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725008364/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725008364?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0111,Cooling effects of wetland parks in hot and humid areas based on remote sensing images and local climate zone scheme,10.1016/j.buildenv.2023.110660,high,https://linkinghub.elsevier.com/retrieve/pii/S036013232300687X,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0111.html,2,https://www.sciencedirect.com/science/article/pii/S036013232300687X/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S036013232300687X?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S036013232300687X/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S036013232300687X?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0112,Urban Spatial Patterns and Heat Exposure in the Mediterranean City of Tel Aviv,10.3390/atmos11090963,high,https://www.mdpi.com/2073-4433/11/9/963,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0112.html,1,https://www.mdpi.com/2073-4433/11/9/963/pdf,no_pdf_downloaded,,https://www.mdpi.com/2073-4433/11/9/963/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0113,Local climate zones in five southern European cities: An improved GIS-based classification method based on Copernicus data,10.1016/j.uclim.2020.100631,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095519301919,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0113.html,2,https://www.sciencedirect.com/science/article/pii/S2212095519301919/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095519301919?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095519301919/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095519301919?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0114,Local Climate Zone (LCZ) Map Accuracy Assessments Should Account for Land Cover Physical Characteristics that Affect the Local Thermal Environment,10.3390/rs11202420,high,https://www.mdpi.com/2072-4292/11/20/2420,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0114.html,1,https://www.mdpi.com/2072-4292/11/20/2420/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/11/20/2420/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0115,Applications of Local Climate Zone Classification Scheme to Improve Urban Sustainability: A Bibliometric Review,10.3390/su12198083,high,https://www.mdpi.com/2071-1050/12/19/8083,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0115.html,1,https://www.mdpi.com/2071-1050/12/19/8083/pdf,no_pdf_downloaded,,https://www.mdpi.com/2071-1050/12/19/8083/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0116,"Measuring Urban Land Cover Influence on Air Temperature through Multiple Geo-Data-The Case of Milan, Italy",10.3390/ijgi7110421,high,https://www.mdpi.com/2220-9964/7/11/421,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0116.html,1,https://www.mdpi.com/2220-9964/7/11/421/pdf,no_pdf_downloaded,,https://www.mdpi.com/2220-9964/7/11/421/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0118,Assessment of the impact of urban block morphological factors on carbon emissions introducing the different context of local climate zones,10.1016/j.scs.2024.106073,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670724008953,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0118.html,2,https://www.sciencedirect.com/science/article/pii/S2210670724008953/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670724008953?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670724008953/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670724008953?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0119,Understanding land surface temperature impact factors based on local climate zones,10.1016/j.scs.2021.102818,medium,https://linkinghub.elsevier.com/retrieve/pii/S2210670721001098,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0119.html,2,https://www.sciencedirect.com/science/article/pii/S2210670721001098/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670721001098?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670721001098/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670721001098?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0120,Impact of Urban Canopy Parameters on a Megacity's Modelled Thermal Environment,10.3390/atmos11121349,high,https://www.mdpi.com/2073-4433/11/12/1349,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0120.html,1,https://www.mdpi.com/2073-4433/11/12/1349/pdf,no_pdf_downloaded,,https://www.mdpi.com/2073-4433/11/12/1349/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0121,Seasonal surface urban heat island analysis based on local climate zones,10.1016/j.ecolind.2024.111669,medium,https://linkinghub.elsevier.com/retrieve/pii/S1470160X24001262,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0121.html,2,https://www.sciencedirect.com/science/article/pii/S1470160X24001262/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S1470160X24001262?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S1470160X24001262/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S1470160X24001262?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0122,Seasonal Variations of the Relationship between Spectral Indexes and Land Surface Temperature Based on Local Climate Zones: A Study in Three Yangtze River Megacities,10.3390/rs15040870,medium,https://www.mdpi.com/2072-4292/15/4/870,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0122.html,1,https://www.mdpi.com/2072-4292/15/4/870/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/15/4/870/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0124,Local Climate Zone Mapping Using Multi-Source Free Available Datasets on Google Earth Engine Platform,10.3390/land10050454,high,https://www.mdpi.com/2073-445X/10/5/454,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0124.html,1,https://www.mdpi.com/2073-445X/10/5/454/pdf,no_pdf_downloaded,,https://www.mdpi.com/2073-445X/10/5/454/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0125,The urban morphology on our planet-Global perspectives from space,10.1016/j.rse.2021.112794,high,https://linkinghub.elsevier.com/retrieve/pii/S0034425721005149,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0125.html,2,https://www.sciencedirect.com/science/article/pii/S0034425721005149/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0034425721005149?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0034425721005149/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0034425721005149?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0126,Mapping Local Climate Zones in Lausanne (Switzerland) with Sentinel-2 and PRISMA imagery: comparison of classification performance using different band combinations and building height data,10.1080/17538947.2023.2283485,high,https://www.tandfonline.com/doi/full/10.1080/17538947.2023.2283485,403,text/html; charset=UTF-8,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0126.html,1,https://www.tandfonline.com/doi/pdf/10.1080/17538947.2023.2283485?download=true,no_pdf_downloaded,,https://www.tandfonline.com/doi/pdf/10.1080/17538947.2023.2283485?download=true: HTTPError: HTTP Error 403: Forbidden
WOS0127,"Modeling of Daytime and Nighttime Surface Urban Heat Island Distribution Combined with LCZ in Beijing, China",10.3390/land11112050,high,https://www.mdpi.com/2073-445X/11/11/2050,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0127.html,1,https://www.mdpi.com/2073-445X/11/11/2050/pdf,no_pdf_downloaded,,https://www.mdpi.com/2073-445X/11/11/2050/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0128,Cooling Effects of Roof Greening Based on Local Climate Zone Framework and Geographic Detector Analysis,10.1007/s12061-025-09748-1,medium,https://link.springer.com/article/10.1007/s12061-025-09748-1?error=cookies_not_supported&code=6c7882da-1996-45ae-85d2-0f2959899f48,200,text/html; charset=utf-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0128.html,1,https://link.springer.com/content/pdf/10.1007/s12061-025-09748-1.pdf,downloaded,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pdfs\WOS0128_10.1007_s12061-025-09748-1.pdf,
WOS0129,Customized cooling design scheme for diversified local climate zones to accommodate urban spatial heterogeneity,10.1016/j.buildenv.2025.113397,high,https://linkinghub.elsevier.com/retrieve/pii/S036013232500873X,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0129.html,2,https://www.sciencedirect.com/science/article/pii/S036013232500873X/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S036013232500873X?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S036013232500873X/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S036013232500873X?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0130,Heat vulnerability index mapping through principal component analysis and equal weight methods: comparing Spatial patterns at a low urban scale and local climate zones in an arid mid-size South American coastal city,10.1007/s11069-025-07326-9,high,https://link.springer.com/article/10.1007/s11069-025-07326-9?error=cookies_not_supported&code=aa9a7adc-7c07-4004-9015-459d4254b760,200,text/html; charset=utf-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0130.html,1,https://link.springer.com/content/pdf/10.1007/s11069-025-07326-9.pdf,downloaded,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pdfs\WOS0130_10.1007_s11069-025-07326-9.pdf,
WOS0131,Mapping carbon emissions and exploring its spatiotemporal dynamic based on local climate zones and landscape ecology theory across Beijing-Tianjin-Hebei,10.1016/j.scs.2025.106393,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670725002690,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0131.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725002690/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725002690?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725002690/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725002690?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0132,Do Different Urban Morphologies Have Consistent Patterns on Urban Heat Islands in Different Cities and Scales? A Local Climate Zone Exploration,10.1109/JSTARS.2024.3517837,high,https://ieeexplore.ieee.org/document/10801226/,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0132.html,0,,no_pdf_candidate,,
WOS0133,Impact of urban form and design on mid-afternoon microclimate in Phoenix Local Climate Zones,10.1016/j.landurbplan.2013.11.004,high,https://linkinghub.elsevier.com/retrieve/pii/S0169204613002120,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0133.html,2,https://www.sciencedirect.com/science/article/pii/S0169204613002120/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0169204613002120?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0169204613002120/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0169204613002120?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0134,Thermal environment mechanism across intra local climate zones in summer in a northern city in China: A case study of Shenyang,10.1016/j.scs.2025.107094,medium,https://linkinghub.elsevier.com/retrieve/pii/S2210670725009643,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0134.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725009643/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725009643?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725009643/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725009643?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0135,"Mapping the Spatial and Seasonal Details of Heat Health Risks in Different Local Climate Zones: A Case Study of Shanghai, China",10.3390/rs16183513,high,https://www.mdpi.com/2072-4292/16/18/3513,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0135.html,1,https://www.mdpi.com/2072-4292/16/18/3513/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/16/18/3513/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0136,Study on the contributions of 2D and 3D urban morphologies to the thermal environment under local climate zones,10.1016/j.buildenv.2024.111883,high,https://linkinghub.elsevier.com/retrieve/pii/S036013232400725X,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0136.html,2,https://www.sciencedirect.com/science/article/pii/S036013232400725X/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S036013232400725X?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S036013232400725X/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S036013232400725X?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0137,Automatic responsive-generation of 3D urban morphology coupled with local climate zones using generative adversarial network,10.1016/j.buildenv.2023.110855,high,https://linkinghub.elsevier.com/retrieve/pii/S036013232300882X,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0137.html,2,https://www.sciencedirect.com/science/article/pii/S036013232300882X/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S036013232300882X?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S036013232300882X/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S036013232300882X?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0138,Spatial and temporal characteristics of nighttime UHII based on local climate zone scheme using mobile measurement-A case study of Changsha,10.1016/j.buildenv.2022.109869,high,https://linkinghub.elsevier.com/retrieve/pii/S036013232201099X,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0138.html,2,https://www.sciencedirect.com/science/article/pii/S036013232201099X/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S036013232201099X?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S036013232201099X/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S036013232201099X?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0139,Towards large-scale mapping of local climate zones using multitemporal Sentinel 2 data and convolutional neural networks,10.1016/j.rse.2019.111472,high,https://linkinghub.elsevier.com/retrieve/pii/S0034425719304912,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0139.html,2,https://www.sciencedirect.com/science/article/pii/S0034425719304912/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0034425719304912?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0034425719304912/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0034425719304912?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
