record_id,Publication Type,Authors,Author Full Names,Group Authors,Article Title,Source Title,Conference Title,Conference Date,Conference Location,Conference Host,Abstract,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,screening_priority,is_lcz_related,is_lcz_mapping_paper,mapping_role,has_lcz_map_result,map_result_access,map_result_type,has_accuracy_assessment,accuracy_metrics,accuracy_values,has_confusion_matrix,has_training_samples,has_validation_samples,possible_mapping_methods,possible_input_data,data_or_map_link,supplementary_link,code_link,evidence_source,evidence_text,review_status,reviewer,review_date,review_notes
WOS0543,J,"Yang, XS; Yao, LY; Peng, LLH; Jiang, ZD; Jin, T; Zhao, LH","Yang, Xiaoshan; Yao, Lingye; Peng, Lilliana L. H.; Jiang, Zhidian; Jin, Tao; Zhao, Lihua",,Evaluation of a diagnostic equation for the daily maximum urban heat island intensity and its application to building energy simulations,ENERGY AND BUILDINGS,,,,,"The reliable estimation of the urban heat island intensity (UHII) within an urban canopy will benefit a number of fields of research such as urban design, public health, and building energy performance. A diagnostic equation for estimating the daily maximum UHII (UHIImax), which is based on routine meteorological data and basic urban properties, was extensively tested with the long-term observations from the metropolis of Nanjing, China. The field measurement has been carried out based on the Local Climate Zone (LCZ) scheme, which is a standardized classification protocol for urban temperature studies. The temperature data set of 658 days collected from six different LCZ classes was used for testing. The results show that the diagnostic equation produced a robust and satisfactory estimation of the daily UHIImax under various weather conditions. The overall performance of the equation for Nanjing, that has a root mean squared error (RMSE) of 0.95 degrees C and a median absolute error (MEAE) of 0.60 degrees C, closely approximates its performance for the 14 cities in northwestern Europe (RMSE = 0.91 degrees C, MEAE = 0.58 degrees C). The results also imply that the equation has the potential to be applicable to other cities. Another attempt in this study was to develop a method to apply the diagnostic equation to building energy simulations (BES). The hourly heat island intensities were derived from the estimated UHIImax based on the typical diurnal pattern of UHII evolution. An apartment was modeled with the BES program EnergyPlus to examine the validity of the proposed method. Using the modeled and measured temperature data as the inputs in the EnergyPlus simulations, the annual, monthly, and hourly energy demands for cooling and heating were investigated and compared. For all the six LCZ sites except the large low-rise case (LCZ 8), the impacts of the heat island effects at the neighborhood scale on building energy performance were reasonably evaluated with the method. The limitations and perspectives of the equation and its application to BES have also been discussed. (C) 2019 Elsevier B.V. All rights reserved.","Yao, Lingye/HGB-9949-2022","Yao, Lingye/0000-0003-3588-8225; jiang, zhidian/0000-0003-3949-0812; Yang, Xiaoshan/0000-0001-7633-2982",0378-7788,1872-6178,JUN 15,2019,193.0,,,,,160,173,,10.1016/j.enbuild.2019.04.001,0.0,,,WOS:000467512100013,0,high,yes,unclear,unclear,unclear,unclear,continental_map; national_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,"...the metropolis of Nanjing, China. The field measurement has been carried out based on the Local Climate Zone (LCZ) scheme, which is a standardized classification protocol for urban temperature studies. The temperature data set of 658 days collected from six different LCZ classes...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: classification; ; data terms: data set"
WOS0544,J,"Wang, JQ; Cui, XY; Zhao, F; Huang, MQ; Guo, YX; Wang, QR; Shao, B; Tong, YD","Wang, Jiaqi; Cui, Xiaoyu; Zhao, Feng; Huang, Meiqi; Guo, Yuexia; Wang, Qirui; Shao, Bo; Tong, Yindong",,ECOSTRESS-Based Analysis of Diurnal Urban Heat Island Intensity and Thermal Dynamics Across LCZ in Six Chinese Cities With Diverse Terrain and Elevation,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,,,"Urban surface heterogeneity leads to significant variability in temperature distribution, complicating the measurement of surface urban heat island intensity (SUHII) and the development of thermal stress mitigation strategies. This study utilizes high spatiotemporal resolution thermal infrared remote sensing data ECOSTRESS and local climate zone (LCZ) classification to analyze SUHII changes at 60 time points in six cities in China with different terrains and elevations in May to September, comparing both inter-LCZ and intra-LCZ differences. The findings indicate that SUHII is strongest at night and weakest at noon, with the peak of spatial heterogeneity occurring around 15:00 and the minimum around 9:00. Cities near 35 degrees N (Xining, Xi'an, and Jinan) exhibit stronger nocturnal heat islands, while high-altitude cities, such as Xigaze (3835 m), demonstrate unique thermal inversions, transitioning from daytime heat sinks to nighttime heat sources. Compact buildings generally experience higher SUHII than open buildings, while vegetation and water bodies act as heat sinks during the day and heat sources at night. Notably, LCZs in high-altitude cities also exhibit inverse thermal behavior. The results enhance the understanding of urban heat island dynamics and emphasize the role of terrain, elevation, and urban structure in managing urban heat and adapting to climate risks.",,"Cui, Xiaoyu/0000-0002-2045-3475; Zhao, Feng/0000-0002-7031-6604",1939-1404,2151-1535,,2025,18.0,,,,,15236,15248,,10.1109/JSTARS.2025.3574573,0.0,,,WOS:001518786800015,0,high,yes,unclear,unclear,unclear,unclear,national_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,"...OSTRESS-Based Analysis of Diurnal Urban Heat Island Intensity and Thermal Dynamics Across LCZ in Six Chinese Cities With Diverse Terrain and Elevation. Urban surface heterogeneity leads to significant variability in temperature distribution, complicating the measurement of surfac...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz, lczs; mapping terms: classification, remote sensing"
WOS0545,J,"Lin, ZL; Xu, HQ; Hu, XS; Liu, ZC; Yao, X; Zhu, ZP","Lin, Zhongli; Xu, Hanqiu; Hu, Xisheng; Liu, Zhicai; Yao, Xiong; Zhu, Zhipeng",,Characterizing the seasonal relationships between urban heat island and surface energy balance fluxes considering the impact of three-dimensional urban morphology,BUILDING AND ENVIRONMENT,,,,,"Urbanization has disrupted the energy balance of natural surfaces, leading to the formation and intensification of urban heat island (UHI) phenomenon. Current research on the relationship between surface energy balance (SEB) and UHI mainly focuses on either a macro perspective of large-scale regions or a micro perspective based on numerical microclimate simulations. However, there are still relatively few studies conducted on the local scale of cities. Here, we investigated the relationships between seasonal SEB and land surface temperature (LST) based on local climate zones (LCZ) and explored the impact of three-dimensional (3D) urban morphology on SEB. Our results revealed that: (1) urban building spaces have relatively higher LST, sensible heat flux, and storage heat flux, but lower net radiation and latent heat flux, compared to urban blue and green spaces; (2) among LCZ built types, the compact and large low-rise buildings have high LST and heat-inducing energy fluxes, while the compact and open high-rise buildings exhibit the opposite situation; (3) the component proportions of SEB fluxes exhibit a more significant linear correlation with UHI intensity compared to the relative differences between SEB fluxes; and (4) 3D building morphology has a higher relative importance in influencing the variations of surface energy balance ratio (SEBR) components than 3D vegetation morphology. Specifically, building height has the greatest impact on the seasonal variations of SEBR components, while the 3D urban greening ratio has relatively high importance among vegetation morphology. These findings enable us to better consider local UHI effect from the perspective of SEB.","Xu, Hanqiu/AGU-4924-2022; Lin, Zhongli/KEH-9962-2024; Zhu, Zhipeng/MAH-1505-2025","Xu, Hanqiu/0000-0002-7158-466X; Lin, Zhongli/0009-0006-2285-7488;",0360-1323,1873-684X,NOV 1,2024,265.0,,,,,,,112017,10.1016/j.buildenv.2024.112017,0.0,AUG 2024,,WOS:001313604600001,0,medium,yes,no,uses_existing_lcz_map,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,"...igated the relationships between seasonal SEB and land surface temperature (LST) based on local climate zones (LCZ) and explored the impact of three-dimensional (3D) urban morphology on SEB. Our results revealed that: (1) urban building spaces have relatively higher LST, sensible...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz"
WOS0546,J,"Bernard, J; Bocher, E; Gousseff, M; Leconte, F; Wiederhold, EL","Bernard, Jeremy; Bocher, Erwan; Gousseff, Matthieu; Leconte, Francois; Wiederhold, Elisabeth Le Saux",,A generic algorithm to automatically classify urban fabric according to the local climate zone system: implementation in GeoClimate 0.0.1 and application to French cities,GEOSCIENTIFIC MODEL DEVELOPMENT,,,,,"Geographical features may have a considerable effect on local climate. The local climate zone (LCZ) system proposed by is nowadays seen as a standard approach for classifying any zone according to a set of urban canopy parameters. While many methods already exist to map the LCZ, only few tools are openly and freely available. This paper presents the algorithm implemented in the GeoClimate software to identify the LCZ of any place in the world based on vector data. Six types of information are needed as input: the building footprint, road and rail networks, water, vegetation, and impervious surfaces. First, the territory is partitioned into reference spatial units (RSUs) using the road and rail network, as well as the boundaries of large vegetation and water patches. Then 14 urban canopy parameters are calculated for each RSU. Their values are used to classify each unit to a given LCZ type according to a set of rules. GeoClimate can automatically prepare the inputs and calculate the LCZ for two datasets, namely OpenStreetMap (OSM, available worldwide) and the BD TOPO (R) v2.2 (BDT, a French dataset produced by the national mapping agency). The LCZ are calculated for 22 French communes using these two datasets in order to evaluate the effect of the dataset on the results. About 55 % of all areas have obtained the same LCZ type, with large differences when differentiating this result by city (from 30 % to 82 %). The agreement is good for large patches of forest and water, as well as for compact mid-rise and open low-rise LCZ types. It is lower for open mid-rise and open high-rise, mainly due to the height underestimation of OSM buildings located in open areas. Through its simplicity of use, GeoClimate has great potential for new collaboration in the LCZ field. The software (and its source code) used to produce the LCZ data is freely available at 10.5281/zenodo.6372337 ; the scripts and data used for the purpose of this article can be freely accessed at 10.5281/zenodo.7687911 and are based on the R package available at 10.5281/zenodo.7646866 .",,"Gousseff, Matthieu/0000-0002-7106-2677; Bocher, Erwan/0000-0002-4936-7079; Leconte, François/0000-0003-0167-822X; Bernard, Jérémy/0000-0001-7374-5722",1991-959X,1991-9603,MAR 13,2024,17.0,5,,,,2077,2116,,10.5194/gmd-17-2077-2024,0.0,,,WOS:001190664400001,0,high,yes,unclear,unclear,unclear,repository,national_map; city_map; patch_dataset,no,,,no,no,no,,OpenStreetMap; building morphology,,,,WOS title/abstract,A generic algorithm to automatically classify urban fabric according to the local climate zone system: implementation in GeoClimate 0.0.1 and application to French cities. Geographical features may have a considerable effect on local climate. The local climate zone (LCZ) system p...,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: map, mapping, classify; ; data terms: dataset, available at, zenodo"
WOS0547,J,"Zhang, XY; Ye, RH; Fu, XY","Zhang, Xinyu; Ye, Ruihan; Fu, Xingyuan",,Assessment of Urban Local High-Temperature Disaster Risk and the Spatially Heterogeneous Impacts of Blue-Green Space,ATMOSPHERE,,,,,"Urban high-temperature disasters have gradually emerged as a significant threat to human society. Therefore, it is crucial to assess and identify areas at risk of such disasters and implement urban planning measures aimed at mitigating their impact. Additionally, a multitude of studies have demonstrated the significant cooling effect of urban blue-green spaces (UGBS), which play a pivotal role in urban environments. Incorporating a UBGS layout into planning and evaluation processes has substantial potential for mitigating high-temperature disasters. This paper presents the construction of a set of assessment processes for mitigating urban high-temperature disaster risk using a UBGS structure layout specifically for the main urban area of Harbin, China. We employed GIS and multi-source remote sensing imagery to develop local climate zone (LCZ) maps applicable to the designated study area. The differentiated impact of UBGS factors on high-temperature disaster risk was determined using the multi-scale geographical weighted regression model (MGWR). The results showed the following: (a) There was an overall low risk level, with 19.61% of the high-risk areas concentrated within the second ring road, forming a spatial pattern characterized by one line, one cluster. (b) The risk of the building category LCZs was generally higher than that of the natural category LCZs. The risk of the architectural LCZs could be summarized as the risk of low-density LCZs being smaller than that of the high-density LCZs, except LCZ 5. The mean value of the LCZ 2 and LCZ 5 types was the highest. (c) Through indicator screening, AREA_MN, SHAPE_MN, PD, and NP were found to be significant determinants influencing the risk, and the effectiveness and spatial differentiation of these main factors exhibited notable disparities. (d) By comparing different LCZ types, we concluded that the mitigation effect of these factors on risk may be interfered with by building height (BH); NP may be positively interfered with by BH; and PD and SHAPE_MN may be negatively interfered with by BH. The research results provided a new perspective and practical scientific basis for high-temperature disaster risk-mitigation planning based on UBGSs under LCZ classification.","Zhang, Xinyu/A-9262-2017",,,2073-4433,NOV,2023,14.0,11,,,,,,1652,10.3390/atmos14111652,0.0,,,WOS:001119685100001,0,high,yes,unclear,unclear,unclear,unclear,national_map,no,,,no,no,no,rule_based_or_gis,building morphology,,,,WOS title/abstract,"...t specifically for the main urban area of Harbin, China. We employed GIS and multi-source remote sensing imagery to develop local climate zone (LCZ) maps applicable to the designated study area. The differentiated impact of UBGS factors on high-temperature disaster risk was deter...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz, lczs; mapping terms: map, maps, classification, remote sensing"
WOS0548,J,"Han, J; Liu, JT; Liu, L; Ye, YZ","Han, Jun; Liu, Jiatong; Liu, Liang; Ye, Yuanzhi",,"Spatiotemporal Changes in the Urban Heat Island Intensity of Distinct Local Climate Zones: Case Study of Zhongshan District, Dalian, China",COMPLEXITY,,,,,"Intensified due to rapid urbanization and global warming-induced high temperature extremes, the urban heat island effect has become a major environmental concern for urban residents. Scientific methods used to calculate the urban heat island intensity (UHII) and its alleviation have become urgent requirements for urban development. This study is carried out in Zhongshan District, Dalian City, which has a total area of 43.85 km(2) and a 27.5 km-long coastline. The mono-window algorithm was used to retrieve the land surface temperatures (LSTs), employing Landsat remote sensing images, meteorological data, and building data from 2003, 2008, 2013, and 2019. In addition, the district was divided into local climate zones (LCZs) based on the estimated intensities and spatiotemporal variations of the heat island effect. The results show that, from 2003 to 2019, LCZs A and D shrank by 3.225 km(2) and 0.395 km(2), respectively, whereas LCZs B, C, and 1-6 expanded by 0.932 km(2), 0.632 km(2), and 2.056 km(2), respectively. During this period, the maximum and minimum LSTs in Zhongshan increased by 1.365 degrees C and 1.104 degrees C, respectively. The LST and UHII levels of all LCZs peaked in 2019. The average LSTs of LCZs A-C increased by 1.610 degrees C, 0.880 degrees C, and 3.830 degrees C, respectively, and those of LCZs 1-6 increased by 2 degrees C-4 degrees C. The UHIIs of LCZs A, C, and D increased by 0.730, 2.950, and 0.344, respectively, and those of LCZs 1-6 increased from 1.370-2.977 to 3.744-5.379. Overall, the regions with high LSTs are spatiotemporally correlated with high building densities. In this study, the land cover was then classified into four types (LCZs A-D) using visual interpretation and object-oriented classification, including forested land, low vegetation, bare ground, and water. Besides, the buildings were categorized as LCZs 1-6, which, respectively, represented low-density low-rises buildings, low-density high-rises buildings, low-density super high-rises buildings, high-density low-rises buildings, high-density high-rises buildings, and high-density super high-rises buildings.",,"Ye, YuanZhi/0000-0002-1385-7025",1076-2787,1099-0526,OCT 24,2020,2020.0,,,,,,,8820338,10.1155/2020/8820338,0.0,,,WOS:000591627600001,0,high,yes,unclear,unclear,unclear,unclear,national_map; city_map,no,,,no,no,no,,Landsat,,,,WOS title/abstract,"Spatiotemporal Changes in the Urban Heat Island Intensity of Distinct Local Climate Zones: Case Study of Zhongshan District, Dalian, China. Intensified due to rapid urbanization and global warming-induced high temperature extremes, the urban heat island effect has become a major...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: classification, remote sensing, landsat"
WOS0549,J,"Maturana, F; Morales, M; Peña-Cortés, F; Cárdenas-Pizarro, J; Silva, J","Maturana, Francisco; Morales, Mauricio; Pena-Cortes, Fernando; Cardenas-Pizarro, Jorge; Silva, Jorge",,"Simulation of urban growth in deregulated contexts: methodology applied to the case of Valdivia, Chile, toward the year 2041",BOLETIN DE LA ASOCIACION DE GEOGRAFOS ESPANOLES,,,,,"Urban growth is a dynamic process whose boundaries are subjected to multiple pressures, particularly in areas of high ecological value, which are exposed to degradation in the context of significant urban deregulation. This process affects not only large cities but also smaller urban centers that have evolved into true metropolitan areas, undergoing profound transformations. This study simulates scenarios of built-up area expansion in the city of Valdivia by 2041, based on land cover/use classification using Local Climate Zones and the Patch-generating Land Use Simulation model (PLUS). The results suggest a continued pattern of diffuse expansion of isolated housing associated with subdivisions, with the loss of agricultural land representing the most significant consequence and, in the case of wetlands not designated as urban, increased exposure to development. Urban deregulation poses a challenge for planners and legislators to expedite the implementation of measures that promote urban development aligned with genuine levels of urban sustainability.","Cárdenas Pizarro, Jorge/JRY-3162-2023",,0212-9426,2605-3322,,2025,,106,,,,1,37,,10.21138/bage.3527,0.0,,,WOS:001676313300002,0,high,yes,unclear,unclear,unclear,unclear,city_map; patch_dataset,no,,,no,no,no,rule_based_or_gis,,,,,WOS title/abstract,"...arios of built-up area expansion in the city of Valdivia by 2041, based on land cover/use classification using Local Climate Zones and the Patch-generating Land Use Simulation model (PLUS). The results suggest a continued pattern of diffuse expansion of isolated housing associate...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones; mapping terms: classification"
WOS0550,J,"Liu, L; Lin, YY; Xiao, Y; Xue, PN; Shi, LY; Chen, X; Liu, J","Liu, Lin; Lin, Yaoyu; Xiao, Ye; Xue, Puning; Shi, Luyang; Chen, Xin; Liu, Jing",,Quantitative effects of urban spatial characteristics on outdoor thermal comfort based on the LCZ scheme,BUILDING AND ENVIRONMENT,,,,,"Based on the local climate zone (LCZ) scheme, nine typical urban areas in Shenzhen, China were chosen to conduct a field survey to quantitatively analyze the outdoor thermal comfort levels under different urban spatial characteristics. Four integrated indicators, F-1, F-2, F-3, and F-4, were defined based on the Fuzzy-AHP method by considering four different considerations for expressing nine different LCZs. Through physical meteorological measurements and simultaneous human responses on local environments, thermal neutral value ranges of three thermal comfort indicators (TCI) were obtained, varying from 27 degrees C to 29.5 degrees C in PET, from 21 degrees C to 24 degrees C in OUT-SET*, and from 28 degrees C to 29.5 degrees C in UTCI. Quantitative equations between F-i and TCI were expressed by applying Linear, Logarithmic and Cubic models to the calculated F(i )and TCI values in the nine LCZs. Sampling experiments were conducted to generate near-random sampling F-i parameters from a four-dimensional distribution. By referring to thermal neutral TCI ranges, six optimal F(i )combinations were determined and results show that the LCZ 1 B appears a preferable LCZ class for optimizing local-scale thermal comfort conditions in the high-temperature environments in subtropical regions of China. Additionally, the optimal F-i combinations provide quantitative theoretical guidance in sustainable urban design and planning.","; Liu, Lin/C-7645-2016","Xue, Puning/0000-0003-0080-7704; Liu, Lin/0000-0001-9335-1368; Shi, Luyang/0009-0002-2936-3625",0360-1323,1873-684X,OCT 1,2018,143.0,,,,,443,460,,10.1016/j.buildenv.2018.07.019,0.0,,,WOS:000445987100038,0,low,yes,no,unclear,no,not_available,national_map,no,,,no,no,no,,,,,,WOS title/abstract,"...titative effects of urban spatial characteristics on outdoor thermal comfort based on the LCZ scheme. Based on the local climate zone (LCZ) scheme, nine typical urban areas in Shenzhen, China were chosen to conduct a field survey to quantitatively analyze the outdoor thermal comf...",auto_screened,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz, lczs"
WOS0551,J,"Kopp, J; Frajer, J; Novotná, M; Preis, J; Dolejs, M","Kopp, Jan; Frajer, Jindrich; Novotna, Marie; Preis, Jiri; Dolejs, Martin",,Comparison of Ecohydrological and Climatological Zoning of the Cities: Case Study of the City of Pilsen,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,,,,,"Standardized delimiting of local climate zones (LCZ) will be better applicable to the urban adaptation to climate change when the ecohydrological properties of LCZ units are known. Therefore, the properties of LCZ units based on the methodology of ecohydrological zoning of the urban landscape, which was created in GIS as a basis for planning blue-green infrastructure of cities in the Czech Republic, are presented in the paper. The goal of this study is to compare approaches and results of our own ecohydrological zonation and standardized LCZ delimiting in the city of Pilsen. Both methodological approaches differ in input data, resolution details and parameters used. The results showed that the areas of the individual LCZ classes show different levels of ecohydrological qualities. Internal heterogeneity of LCZ classes demonstrated by variance of ecohydrological parameters' values can be partly explained by different techniques and data sources for delimitation of both zonations, but by different sets of delimitation criteria. The discussion is held on the importance of terrain slope for supplementing the LCZ classification. A case study can be a stimulus for further development of holistic urban zoning methodologies that would take into account both climatological and ecohydrological conditions.","Novotna, Marie/D-8470-2016; Dolejš, Martin/A-5704-2018; Kopp, Jan/ABB-4488-2021; Frajer, Jindrich/C-7091-2016; Preis, Jiri/AAN-7127-2020","Dolejš, Martin/0000-0002-7821-897X; Kopp, Jan/0000-0002-4768-613X; Frajer, Jindrich/0000-0003-0817-3128; Preis, Jiri/0000-0002-9123-2776",,2220-9964,MAY,2021,10.0,5,,,,,,350,10.3390/ijgi10050350,0.0,,,WOS:000653979900001,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,rule_based_or_gis,,,,,WOS title/abstract,"...ogical Zoning of the Cities: Case Study of the City of Pilsen. Standardized delimiting of local climate zones (LCZ) will be better applicable to the urban adaptation to climate change when the ecohydrological properties of LCZ units are known. Therefore, the properties of LCZ uni...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz; mapping terms: classification"
WOS0552,J,"Moncada-Morales, GA; Livesley, SJ; Nice, KA; Pianella, A; Carpio, M","Moncada-Morales, Guillermo A.; Livesley, Stephen J.; Nice, Kerry A.; Pianella, Andrea; Carpio, Manuel",,Intense drought and vegetation browning exacerbate air temperature rise in unirrigated peri-urban areas under global warming,SUSTAINABLE CITIES AND SOCIETY,,,,,"Cities are particularly vulnerable to climate change, which continues to drive rising air temperatures. The morphology of a city also influences local climate through diverse surface properties and configurations, leading to diverse responses to warming trends. We examined the impact of climate change on Santiago, Chile, a valley city with a semi-arid climate. Near-surface air temperature and rainfall data from Chile's Bureau of Meteorology over the past 63 years were collected from three different local climate zones (LCZs) in a peri-urban, urban park, and residential areas. The research employed regression analysis, a seasonal time series model, and standardised anomalies to assess air temperature and rainfall trends. Results show that the peri-urban area has experienced the highest rate of warming and the greatest decline in rainfall, alongside a doubling of the warming rate in recent years. Discrepancies in maximum and minimum temperature trends resulted in varying daily temperature ranges (DTR) across LCZs. The peri-urban area also displayed significant intra-annual variability in air temperature and rainfall, leading to trend variations over the years in contrast to the other LCZs. Our findings underscore the accentuated impact of climate change in the peri-urban area due to its permeable bare soil surfaces with an increase of 0.36 degrees C per decade of warming, compared to the areas characterised by impermeable surfaces and well-irrigated green spaces of 0.25 degrees C per decade on average. It highlights the importance of analysing urban air temperatures through LCZ classifications, challenging the conventional urban-rural temperature dichotomy that underpins urban heat island assessments.","Livesley, Stephen/L-4731-2019; Nice, Kerry/N-2794-2018; Carpio, Manuel/F-6097-2016; Pianella, Andrea/N-5564-2017","Nice, Kerry/0000-0001-6102-1292; Carpio, Manuel/0000-0001-9593-6669; Moncada Morales, Guillermo Alejandro/0000-0002-8496-8988; Pianella, Andrea/0000-0002-2917-6785",2210-6707,2210-6715,JUL 15,2025,130.0,,,,,,,106643,10.1016/j.scs.2025.106643,0.0,JUL 2025,,WOS:001539894500001,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,,,,,,WOS title/abstract,"...Chile's Bureau of Meteorology over the past 63 years were collected from three different local climate zones (LCZs) in a peri-urban, urban park, and residential areas. The research employed regression analysis, a seasonal time series model, and standardised anomalies to assess a...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: classification"
WOS0553,J,"Zhou, SQ; Xu, XD; Xu, HW; Zhao, ZC; Yuan, HJ; Wang, YK; Qiao, RL; Wu, T; Jia, WY; Wang, M; Qiu, WS; Wu, ZQ","Zhou, Shiqi; Xu, Xiaodong; Xu, Haowen; Zhao, Zichen; Yuan, Haojun; Wang, Yuankai; Qiao, Renlu; Wu, Tao; Jia, Weiyi; Wang, Mo; Qiu, Waishan; Wu, Zhiqiang",,From heat resilience to sustainable co-benefits: Adaptive urban morphology generation based on multimodal data fusion and a novel generative framework,SUSTAINABLE CITIES AND SOCIETY,,,,,"Rapid urbanization and global climate change have intensified the Urban Heat Island (UHI) effect. However, practical implementation is often constrained by limitations in data availability and computational capacity, overlooking the influence of socioeconomic factors and spatial heterogeneity. This study proposed an end-to-end urban 3D morphology generation framework that leveraged multimodal datasets, including Local Climate Zones (LCZ), Land Surface Temperature (LST), and Population Density (POPH) through a novel CycleGAN-Pix2pix (CP-GAN) model chain. Using six representative LCZ areas in Guangzhou as case studies, the research evaluated the Urban Morphology Indicators (UMI), Land Use and Land Cover Change (LUCC), and Points of Interest (POI) across various responsive generation scenarios to identify urban morphologies that balanced cooling effects with socioeconomic and ecological benefits. The results showed that:(1) The CP-GAN achieved robust performance in urban morphology generation, demonstrating stable convergence and high precision, with an average structural similarity index exceeding 0.811, along with high signal-to-noise ratios and low error metrics. (2) Rising temperatures reshaped urban morphology, with every 3 degrees C increase reducing green space by 5.47% while raising commercial activity and impervious surfaces by 2.38% and 2.84%, respectively; (3) Population density drove POI clustering but exhibited weaker morphological control than temperature gradients. (4) LCZ4, LCZ5, and LCZ6 exhibited spatial heterogeneity in UMI, LUCC, and POI responses to temperature and population density variations, necessitating LCZ-specific adaptive strategies. This generative system offers fine-grained 3D morphological solutions to mitigate UHI effects while establishing a transformative framework for sustainable urban development.","; Qiu, Waishan/ADD-3515-2022; Zichen, Zhao/LRS-8412-2024; Qiao, Renlu/LQJ-6212-2024; , wuzhiqiang/C-7843-2017; Wang, Yuankai/HKM-7504-2023; Wang, Mo/ABC-9345-2020; Xu, Haowen/HNS-0582-2023","Jia, Weiyi/0009-0001-0376-7034; Wang, Yuankai/0000-0001-5107-5932; Wang, Mo/0000-0001-8752-6256;",2210-6707,2210-6715,JUN 1,2025,127.0,,,,,,,106452,10.1016/j.scs.2025.106452,0.0,MAY 2025,,WOS:001495835000005,0,high,yes,no,uses_existing_lcz_map,unclear,unclear,city_map,unclear,precision,,no,no,unclear,,building morphology,,,,WOS title/abstract,"...nd (UHI) effect. However, practical implementation is often constrained by limitations in data availability and computational capacity, overlooking the influence of socioeconomic factors and spatial heterogeneity. This study proposed an end-to-end urban 3D morphology generation f...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz; ; accuracy terms: precision; data terms: dataset, data availability"
WOS0554,J,"Briegel, F; Wehrle, J; Schindler, D; Christen, A","Briegel, Ferdinand; Wehrle, Jonas; Schindler, Dirk; Christen, Andreas",,High-resolution multi-scaling of outdoor human thermal comfort and its intra-urban variability based on machine learning,GEOSCIENTIFIC MODEL DEVELOPMENT,,,,,"As the frequency and intensity of heatwaves will continue to increase in the future, accurate and high-resolution mapping and forecasting of human outdoor thermal comfort in urban environments are of great importance. This study presents a machine-learning-based outdoor thermal comfort model with a good trade-off between computational cost, complexity, and accuracy compared to common numerical urban climate models. The machine learning approach is basically an emulation of different numerical urban climate models. The final model consists of four submodels that predict air temperature, relative humidity, wind speed, and mean radiant temperature based on meteorological forcing and geospatial data on building forms, land cover, and vegetation. These variables are then combined into a thermal index (universal thermal climate index - UTCI). All four submodel predictions and the final model output are evaluated using street-level measurements from a dense urban sensor network in Freiburg, Germany. The final model has a mean absolute error of 2.3 K. Based on a city-wide simulation for Freiburg, we demonstrate that the model is fast and versatile enough to simulate multiple years at hourly time steps to predict street-level UTCI at 1 m spatial resolution for an entire city. Simulations indicate that neighbourhood-averaged thermal comfort conditions vary widely between neighbourhoods, even if they are attributed to the same local climate zones, for example, due to differences in age and degree of urban vegetation. Simulations also show contrasting differences in the location of hotspots during the day and at night.","Christen, Andreas/I-6037-2012; Briegel, Ferdinand/MVU-7755-2025","Christen, Andreas/0000-0003-3864-1703; Briegel, Ferdinand/0000-0003-1293-9747; Schindler, Dirk/0000-0002-9473-6240",1991-959X,1991-9603,FEB 26,2024,17.0,4,,,,1667,1688,,10.5194/gmd-17-1667-2024,0.0,,,WOS:001190481100001,0,high,yes,unclear,unclear,unclear,unclear,city_map,unclear,,,no,no,unclear,,,,,,WOS title/abstract,"...ensity of heatwaves will continue to increase in the future, accurate and high-resolution mapping and forecasting of human outdoor thermal comfort in urban environments are of great importance. This study presents a machine-learning-based outdoor thermal comfort model with a good...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones; mapping terms: map, mapping; accuracy terms: validation"
